"","alias","ID"
"1","Abalone",489
"2","Abiyuch",490
"3","Acerola",491
"4","Acorn",492
"5","Adzuki bean",455
"6","Agar",494
"7","Agave",717
"8","Alaska wild rhubarb",696
"9","Alfalfa",496
"10","Allium",300
"11","Allspice",375
"12","Almond",281
"13","Alpine sweetvetch",586
"14","Amaranth",497
"15","American butterfish",524
"16","American pokeweed",613
"17","Angelica",248
"18","Anise",323
"19","Anise Brandy",12
"20","Anise Hyssop",324
"21","Annual wild rice",471
"22","Apple",162
"23","Apple Brandy",13
"24","Apple Cider Vinegar",383
"25","Apricot",164
"26","Arabica coffee",419
"27","Arar",96
"28","Armagnac Brandy",14
"29","Arrack",8
"30","Arrowhead",498
"31","Arrowroot",499
"32","Artemisia",249
"33","Artichoke",157
"34","Asafoetida",376
"35","Ashgourd",377
"36","Asparagus",371
"37","Atlantic herring",500
"38","Atlantic salmon",631
"39","Atlantic wolffish",504
"40","Avocado",165
"41","Babaco",166
"42","Babassu palm",895
"43","Bagel",925
"44","Bakery Products",1
"45","Bamboo shoots",505
"46","Banana",167
"47","Bantu Beer",10
"48","Barley",51
"49","Bartlett Pear",203
"50","Basil",250
"51","Basmati Rice",404
"52","Bayberry",460
"53","Beans",284
"54","Bearded seal",639
"55","Beech nut",508
"56","Beef",270
"57","Beef Processed",271
"58","Beer",9
"59","Beetroot",367
"60","Beluga whale",509
"61","Bergamot",236
"62","Berry",220
"63","Berry wine",759
"64","Bilberry",221
"65","Bilberry Wine",33
"66","Biscuit",485
"67","Bison",510
"68","Bitter Cherry",225
"69","Bitter Orange",195
"70","Bittergourd",378
"71","Black-eyed pea",685
"72","Black crowberry",422
"73","Black Currant",174
"74","Black huckleberry",425
"75","Black mulberry",435
"76","Black raspberry",442
"77","Black salsify",747
"78","Black Tea",48
"79","Blackberry",222
"80","Blackberry Brandy",15
"81","Blue Cheese",63
"82","Blueberry",223
"83","Bonito",148
"84","Borage",413
"85","Botrytized Wine",34
"86","Bottlegourd",379
"87","Bourbon Whisky",26
"88","Boysenberry",701
"89","Brandy",11
"90","Brazil Nut",282
"91","Bread",2
"92","Breadfruit",517
"93","Breadnut tree seed",518
"94","Breakfast cereal",482
"95","Breakfast sandwich",881
"96","Broccoli",351
"97","Brussels Sprout",352
"98","Buchu",97
"99","Buckwheat",251
"100","Buffalo currant",463
"101","Burbot",522
"102","Burdock",412
"103","Burrito",831
"104","Butter",60
"105","Buttermilk",61
"106","Butternut",525
"107","Butternut squash",526
"108","Cabbage",353
"109","Cajeput",98
"110","Cake",768
"111","Calamus",252
"112","Camembert Cheese",64
"113","Camphor",99
"114","Canada blueberry",462
"115","Canadian Whisky",27
"116","Candy bar",959
"117","Canola Oil",380
"118","Capers",414
"119","Capsicum",362
"120","Caraway",326
"121","Cardamom",327
"122","Cardoon",527
"123","Caribou",528
"124","Carob",530
"125","Carom Seed",381
"126","Carrot",368
"127","Cashew Apple",170
"128","Cashew nut",411
"129","Cassava",372
"130","Cassia",328
"131","Catfish",753
"132","Catjang pea",541
"133","Cauliflower",354
"134","Caviar",149
"135","Celery",329
"136","Chamomile",102
"137","Champaca",158
"138","Champagne",35
"139","Chanterelle",723
"140","Chard",382
"141","Chayote",365
"142","Cheddar Cheese",65
"143","Cheese",62
"144","Cherimoya",171
"145","Cherry",224
"146","Cherry Brandy",16
"147","Cherry Pepper",363
"148","Cherry tomato",446
"149","Chervil",253
"150","Chestnut",416
"151","Chia",533
"152","Chicken",272
"153","Chickpea",417
"154","Chicory",303
"155","Chinese bayberry",967
"156","Chinese chestnut",534
"157","Chinese Quince",211
"158","Chinook salmon",630
"159","Chive",343
"160","Chocolate",817
"161","Chocolate spread",806
"162","Chum salmon",627
"163","Cichlidae",826
"164","Cider",36
"165","Cinnamon",330
"166","Citronella",103
"167","Citrus Fruits",237
"168","Citrus Peel Oil",104
"169","Clam",134
"170","Clary Sage",124
"171","Climbing bean",458
"172","Cloud ear fungus",710
"173","Cloudberry",228
"174","Clove",331
"175","Clupeinae",683
"176","Cluster Bean",401
"177","Cocoa",283
"178","Cocoa butter",814
"179","Cocoa powder",815
"180","Coconut",172
"181","Codfish",150
"182","Coffee",46
"183","Cognac Brandy",17
"184","Cold cut",893
"185","Colocasia",384
"186","Colorado pinyon",610
"187","Common ling",580
"188","Common octopus",538
"189","Common persimmon",606
"190","Common salsify",633
"191","Common Tuna",755
"192","Common verbena",454
"193","Comte Cheese",66
"194","Conch",758
"195","Cooking oil",901
"196","Coriander",254
"197","Corn",56
"198","Corn chip",847
"199","Corn grits",932
"200","Corn Oil",57
"201","Corn salad",539
"202","Cornmint",255
"203","Cottage Cheese",67
"204","Cottonseed",540
"205","Crab",135
"206","Cranberry",229
"207","Crayfish",136
"208","Cream",780
"209","Cream Cheese",68
"210","Creosote",314
"211","Crispbread",52
"212","Cucumber",366
"213","Cumin",332
"214","Cupuaçu",896
"215","Currant",173
"216","Curry Leaf",385
"217","Dairy Products",86
"218","Dandelion",449
"219","Dates",177
"220","Deer",686
"221","Deerberry",464
"222","Devilfish",547
"223","Dill",256
"224","Dock",548
"225","Domiati Cheese",69
"226","Drumstick Leaf",386
"227","Durian",178
"228","Egg roll",842
"229","Eggplant",387
"230","Elderberry",179
"231","Elliott's blueberry",461
"232","Emmental Cheese",70
"233","Endive",344
"234","Enokitake",707
"235","Epazote",708
"236","Eucalyptus",105
"237","European chestnut",557
"238","Evening primrose",436
"239","Fatty Fish",152
"240","Feijoa",180
"241","Fennel",257
"242","Fenugreek",258
"243","Fermented Tea",311
"244","Feta Cheese",71
"245","Fig",181
"246","Filbert",292
"247","Finnish Whisky",28
"248","Fireweed",559
"249","Fish",151
"250","Fish Oil",154
"251","Flatfish",694
"252","Flaxseed",388
"253","Focaccia",924
"254","Frankfurter Sausage",273
"255","French plantain",612
"256","French toast",928
"257","Fried Potato",374
"258","Fruit juice",886
"259","Fruit preserve",790
"260","Garcinia Indica",400
"261","Garden cress",430
"262","Garland chrysanthemum",535
"263","Garlic",259
"264","Gelatin dessert",850
"265","Geranium",107
"266","Giant butterbur",523
"267","Gin",23
"268","Ginger",333
"269","Ginkgo nuts",561
"270","Ginseng",465
"271","Goat Cheese",72
"272","Goat Milk",90
"273","Gooseberry",230
"274","Gram bean",456
"275","Grape",182
"276","Grapefruit Peel Oil",108
"277","Grass pea",428
"278","Great horned owl",699
"279","Green Beans",342
"280","Green Tea",49
"281","Green zucchini",968
"282","Greenland halibut",563
"283","Greenthread tea",939
"284","Greylag goose",562
"285","Groundcherry",564
"286","Gruyere Cheese",73
"287","Guava",183
"288","Haddock",566
"289","Ham",274
"290","Hamburger",832
"291","Hard wheat",473
"292","Hazelnut",293
"293","Hedge mustard",647
"294","Hogplum",184
"295","Honey",315
"296","Hops",304
"297","Hops Oil",110
"298","Horned melon",884
"299","Horse",568
"300","Horseradish",355
"301","Hot chocolate",818
"302","Hyacinth",111
"303","Hyacinth bean",569
"304","Hyssop Oil",112
"305","Ice cream",763
"306","Icing",827
"307","Irish moss",570
"308","Jackfruit",185
"309","Japanese chestnut",572
"310","Japanese persimmon",421
"311","Japanese pumpkin",972
"312","Japanese Whisky",29
"313","Jasmine",159
"314","Jerusalem artichoke",573
"315","Jew's ear",703
"316","Jicama",674
"317","Jostaberry",477
"318","Jujube",574
"319","Jute",575
"320","Kai lan",478
"321","Kale",576
"322","Kelp",137
"323","Kenaf",390
"324","Ketchup",880
"325","Kewda",393
"326","Kidney Beans",286
"327","Kiwifruit",186
"328","Kohlrabi",359
"329","Komatsuna",475
"330","Kombu",750
"331","Krill",138
"332","Kumquat",239
"333","Lamb",275
"334","Lambsquarters",578
"335","Lasagna",855
"336","Laurel",305
"337","Lavendar",160
"338","Lean Fish",153
"339","Leavening agent",791
"340","Leek",345
"341","Lemon",240
"342","Lemon Balm",260
"343","Lemon Grass",113
"344","Lemon Peel Oil",114
"345","Lemon verbena",410
"346","Lentils",429
"347","Lettuce",346
"348","Lima Beans",285
"349","Limburger Cheese",74
"350","Lime",241
"351","Lime Peel Oil",115
"352","Linden",450
"353","Lingonberry",231
"354","Liqourice",261
"355","Litchi",187
"356","Lobster",139
"357","Loganberry",232
"358","Longan",466
"359","Loquat",188
"360","Lotus",391
"361","Lovage",116
"362","Lupine",432
"363","Macadamia Nut",294
"364","Macaroni and cheese",883
"365","Mace",334
"366","Maitake",711
"367","Malabar plum",621
"368","Malabar spinach",583
"369","Malay Apple",189
"370","Malt",53
"371","Malt Whisky",30
"372","Mammee apple",584
"373","Mandarin Orange",242
"374","Mandarin Orange Peel Oil",117
"375","Mango",190
"376","Margarine",961
"377","Margarine like spread",962
"378","Marjoram",335
"379","Mastic Gum",118
"380","Mate",47
"381","Meat",276
"382","Meatloaf",862
"383","Medlar",433
"384","Melon",191
"385","Mentha Oil",119
"386","Mexican groundcherry",660
"387","Mexican oregano",431
"388","Milk",88
"389","Milk Fat",89
"390","Milk Human",796
"391","Milk Powder",91
"392","Milkshake",944
"393","Millet",437
"394","Mint",262
"395","Miso",822
"396","Mixed nuts",894
"397","Mollusc",140
"398","Moth bean",590
"399","Mountain Papaya",197
"400","Mountain yam",591
"401","Mozzarella Cheese",75
"402","Mulberry",434
"403","Mung bean",457
"404","Munster Cheese",76
"405","Muscadine grape",459
"406","Mushroom",246
"407","Musk Melon",192
"408","Mustard",356
"409","Mutton",277
"410","Myrtle",306
"411","Nachos",836
"412","Nance",909
"413","Nanking cherry",971
"414","Naranjilla",193
"415","Narrowleaf cattail",718
"416","Natal plum",529
"417","Neroli Oil",121
"418","New Zealand spinach",594
"419","Nigella Seed",392
"420","Nopal",595
"421","Northern pike",608
"422","Nougat",766
"423","Nutmeg",336
"424","Nuts",295
"425","Oats",54
"426","Ohelo berry",598
"427","Oil-seed Camellia",898
"428","Oil palm",740
"429","Okra",347
"430","Olive",307
"431","Onion",348
"432","Orange",194
"433","Orange Oil",122
"434","Oregano",337
"435","Oregon yampah",555
"436","Oriental wheat",697
"437","Orris",123
"438","Ostrich",601
"439","Ostrich fern",712
"440","Other bread product",926
"441","Other Cheeses",77
"442","Other dish",954
"443","Other fish product",795
"444","Other frozen dessert",854
"445","Other meat product",787
"446","Other pasta dish",914
"447","Other sandwich",879
"448","Other snack food",771
"449","Oyster",141
"450","Oyster mushroom",709
"451","Pak choy",476
"452","Pancake",857
"453","Paneer",402
"454","Papaya",196
"455","Papaya Brandy",18
"456","Parmesan Cheese",78
"457","Parsley",338
"458","Parsnip",369
"459","Passionfruit",198
"460","Pasta",484
"461","Pastry",772
"462","Pate",784
"463","Pawpaw",200
"464","Peach",201
"465","Peanut",287
"466","Peanut Butter",318
"467","Peanut Oil",319
"468","Pear",202
"469","Pear Brandy",19
"470","Peas",288
"471","Pecans",296
"472","Pepino",205
"473","Pepper",339
"474","Pepper C. baccatum",467
"475","Pepper C. chinense",468
"476","Peppermint",350
"477","Perciformes",688
"478","Persimmon",742
"479","Pheasant",607
"480","Pie",904
"481","Pie crust",902
"482","Pigeon Pea",403
"483","Pili nut",609
"484","Pine",308
"485","Pineapple",206
"486","Pineappple sage",480
"487","Pink salmon",626
"488","Pistachio",439
"489","Pitanga",611
"490","Pizza",769
"491","Plum",207
"492","Plum Brandy",20
"493","Plum Wine",37
"494","Plumcot",208
"495","Pomegranate",394
"496","Popcorn",58
"497","Poppy Seed",395
"498","Pork",278
"499","Port Wine",38
"500","Pot pie",955
"501","Potato",373
"502","Potato chip",845
"503","Potato puffs",964
"504","Prairie turnip",615
"505","Prickly Pear",204
"506","Provolone Cheese",79
"507","Pudding",859
"508","Pummelo",418
"509","Pumpkin",209
"510","Purple laver",705
"511","Purple mangosteen",585
"512","Purslane",440
"513","Quince",210
"514","Quinoa",616
"515","Rabbit",690
"516","Radish",357
"517","Rainbow trout",620
"518","Raisin",212
"519","Rambutan",469
"520","Rapini",519
"521","Raspberry",233
"522","Raspberry Brandy",21
"523","Red algae",749
"524","Red Currant",175
"525","Red raspberry",441
"526","Red rice",470
"527","Red Sage",125
"528","Red Wine",39
"529","redskin onion",409
"530","Rhubarb",263
"531","Rice",55
"532","Ricotta Cheese",405
"533","Rocket salad",423
"534","Roibos Tea",50
"535","Romano Cheese",80
"536","Roquefort Cheese",81
"537","Rose",161
"538","Rose hip",622
"539","Rose Wine",40
"540","Roseapple",213
"541","Roselle",623
"542","Rosemary",264
"543","Rowal",702
"544","Rowanberry",447
"545","Rum",24
"546","Russian Cheese",82
"547","Rutabaga",360
"548","Rye",320
"549","Rye Bread",3
"550","Safflower",415
"551","Saffron",340
"552","Sage",265
"553","Sago palm",741
"554","Sake",41
"555","Salad dressing",776
"556","Salmon",156
"557","Salmonberry",632
"558","Salmonidae",662
"559","Salt",778
"560","Sapodilla",214
"561","Saskatoon berry",970
"562","Sassafras",309
"563","Satsuma Orange",243
"564","Sauce",777
"565","Sausage",782
"566","Scallop",143
"567","Scarlet bean",438
"568","Scotch Spearmint",267
"569","Scotch Whisky",31
"570","Sea Buckthorns",128
"571","Semolina",869
"572","Sesame",299
"573","Sesbania flower",642
"574","Shallot",349
"575","Shea tree",897
"576","Sheefish",645
"577","Sheep Cheese",83
"578","Sherry",42
"579","Shiitake",704
"580","Shrimp",145
"581","Silver linden",408
"582","Skimmed Milk",93
"583","Skunk currant",481
"584","Small leaf linden",451
"585","Smoked Fish",155
"586","Snack bar",828
"587","Snail",751
"588","Sockeye salmon",629
"589","Soft drink",943
"590","Sorghum",448
"591","Sorrel",443
"592","Soup",800
"593","Sour Cherry",226
"594","Sourdock",714
"595","Sourdough",486
"596","Soursop",215
"597","Soy milk",861
"598","Soy yogurt",890
"599","Soybean",289
"600","Soybean Oil",290
"601","Soybean Sauce",291
"602","Spanish Sage",126
"603","Sparkleberry",453
"604","Sparkling Wine",43
"605","Spearmint",266
"606","Spelt",649
"607","Spinach",396
"608","Spineless Monkey Orange",216
"609","Spirit",487
"610","Spirulina",650
"611","Squab",651
"612","Squashberry",542
"613","Squid",147
"614","Star Anise",325
"615","Starfruit",217
"616","Stew",849
"617","Strawberry",234
"618","Strawberry Jam",235
"619","Strawberry Wine",44
"620","Stuffing",956
"621","Sugar",781
"622","Sugar substitute",785
"623","Sukiyaki",279
"624","Summer savory",444
"625","Sunflower",426
"626","Swamp cabbage",427
"627","Sweet custard",841
"628","Sweet Grass",129
"629","Sweet Potato",370
"630","Sweetcorn",59
"631","Swiss Cheese",84
"632","Syrup",803
"633","Taco",834
"634","Tamale",916
"635","Tamarind",218
"636","Tangerine",244
"637","Taro",657
"638","Tarragon",268
"639","Tartary buckwheat",424
"640","Tea",310
"641","Tea leaf willow",671
"642","Teff",658
"643","Thistle",754
"644","Thyme",269
"645","Tilsit Cheese",85
"646","Tinda",715
"647","Tobacco",312
"648","Tofu",823
"649","Tomato",364
"650","Topping",840
"651","Tortilla",835
"652","Tortilla chip",846
"653","Towel gourd",661
"654","Trassi",146
"655","Tree fern",918
"656","Triticale",474
"657","True frog",730
"658","Truffle",247
"659","Turbot",558
"660","Turkey",280
"661","Turkey Berry",397
"662","Turmeric",341
"663","Turnip",358
"664","Ucuhuba",899
"665","Valerian",130
"666","Vanilla",245
"667","Vegetable juice",941
"668","Vegetarian food",891
"669","Vinegar",322
"670","Vodka",762
"671","Wakame",706
"672","Walnut",297
"673","Wasabi",361
"674","Water",794
"675","Water Chestnut",398
"676","Watercress",313
"677","Wattle",131
"678","Weinbrand Brandy",22
"679","Welsh onion",472
"680","Wheat",452
"681","Wheaten Bread",4
"682","Whey",788
"683","Whisky",25
"684","White Bread",5
"685","White Currant",176
"686","White lupine",582
"687","White Pepper",399
"688","White Wine",45
"689","Whitefish",668
"690","Whiting",669
"691","Wholewheat Bread",6
"692","Wild Cherry",227
"693","Wild rice",670
"694","Wine",32
"695","Winged bean",672
"696","Winter savory",445
"697","Winter squash",493
"698","Woodapple",219
"699","Wort",7
"700","Yam",673
"701","Yardlong bean",698
"702","Yautia",675
"703","Yellow Passionfruit",199
"704","Yellow pond lily",952
"705","Yellow zucchini",969
"706","Ylang-Ylang",133
"707","Yogurt",94
